ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
GolayECC,128,random,1000,996,0,4,2.8375111753121017e-05,2.926081884652376e-05,5.7635930599644775e-05,0.5224489795918368,0.9140625,0.996,0.0,0.996,"{'corrected': 996, 'detected': 0, 'undetected': 4}"
TurboECC,4,random,1000,1000,0,0,1.2860030634328723e-05,1.3047655113041401e-05,2.5907685747370124e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
TurboECC,8,single,1000,0,1000,0,1.5817481791600584e-05,1.6112957615405322e-05,3.1930439407005906e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,8,burst,1000,0,1000,0,1.3808651361614465e-05,1.4199011027812958e-05,2.8007662389427425e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,8,double,1000,0,1000,0,1.6830365639179944e-05,1.7135845497250555e-05,3.39662111364305e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,8,random,1000,0,1000,0,1.6212751623243093e-05,1.6239042161032557e-05,3.245179378427565e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,16,single,1000,0,1000,0,2.4119073525071144e-05,2.5365275098010898e-05,4.948434862308204e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,16,double,1000,0,1000,0,2.309477119706571e-05,2.4514739634469153e-05,4.7609510831534866e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,16,burst,1000,0,1000,0,2.2976344684138895e-05,2.3605638882145286e-05,4.6581983566284184e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,16,random,1000,1000,0,0,2.2896224865689873e-05,2.38731293939054e-05,4.676935425959528e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
TurboECC,32,burst,1000,0,1000,0,3.719249926507473e-05,3.946174494922161e-05,7.665424421429634e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,32,single,1000,0,1000,0,3.5600710660219194e-05,3.823207574896515e-05,7.383278640918435e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,32,double,1000,0,1000,0,4.099899739958346e-05,4.380485718138516e-05,8.480385458096862e-05,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,32,random,1000,1000,0,0,3.84230965282768e-05,4.100319044664502e-05,7.942628697492182e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
RaptorCodeECC,4,double,1000,193,703,104,8.122106548398733e-06,1.1143610579892993e-05,1.9265717128291726e-05,0.5,1.0,0.193,0.703,0.896,"{'corrected': 193, 'detected': 703, 'undetected': 104}"
RaptorCodeECC,4,single,1000,0,1000,0,7.667416939511895e-06,1.0794113855808974e-05,1.846153079532087e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,4,random,1000,952,48,0,6.7373672500252726e-06,9.102093987166882e-06,1.5839461237192156e-05,0.5,1.0,0.952,0.048,1.0,"{'corrected': 952, 'detected': 48, 'undetected': 0}"
RaptorCodeECC,4,burst,1000,0,1000,0,8.773761335760354e-06,1.1799604166299104e-05,2.057336550205946e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,64,double,1000,0,1000,0,6.667241104878485e-05,7.164006121456622e-05,0.00013831247226335107,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,64,single,1000,0,1000,0,7.128148293122649e-05,7.79994314070791e-05,0.0001492809143383056,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,64,burst,1000,0,1000,0,6.852167355827987e-05,7.481742650270463e-05,0.00014333910006098449,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,64,random,1000,0,1000,0,6.869768351316452e-05,7.38345489371568e-05,0.00014253223245032132,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,8,single,1000,0,1000,0,8.061409927904605e-06,9.841754799708724e-06,1.790316472761333e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,8,double,1000,88,750,162,1.2467766879126429e-05,1.5193307772278786e-05,2.7661074651405214e-05,0.5,1.0,0.088,0.75,0.838,"{'corrected': 88, 'detected': 750, 'undetected': 162}"
RaptorCodeECC,8,burst,1000,0,1000,0,1.227540336549282e-05,1.52673136908561e-05,2.7542717056348917e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,8,random,1000,898,101,1,9.787166956812143e-06,1.1880138423293828e-05,2.166730538010597e-05,0.5,1.0,0.898,0.101,0.999,"{'corrected': 898, 'detected': 101, 'undetected': 1}"
RaptorCodeECC,16,single,1000,0,1000,0,1.696263230405748e-05,1.9642796134576202e-05,3.6605428438633684e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,16,double,1000,38,785,177,1.689904718659818e-05,1.9196765730157494e-05,3.609581291675568e-05,0.5,1.0,0.038,0.785,0.823,"{'corrected': 38, 'detected': 785, 'undetected': 177}"
RaptorCodeECC,16,random,1000,756,242,2,1.3834504643455148e-05,1.566656120121479e-05,2.950106584466994e-05,0.5,1.0,0.756,0.242,0.998,"{'corrected': 756, 'detected': 242, 'undetected': 2}"
RaptorCodeECC,16,burst,1000,0,1000,0,1.9698728108778595e-05,2.0988925360143186e-05,4.068765346892178e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,128,burst,1000,0,1000,0,0.00011354742362163961,0.00012705992953851818,0.0002406073531601578,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,128,single,1000,0,1000,0,0.00011823565559461712,0.00013054309086874127,0.0002487787464633584,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,128,double,1000,0,1000,0,0.00011715203267522156,0.0001310856454074383,0.00024823767808265985,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,32,double,1000,29,764,207,2.3743425030261277e-05,2.3610777920112014e-05,4.735420295037329e-05,0.5,1.0,0.029,0.764,0.793,"{'corrected': 29, 'detected': 764, 'undetected': 207}"
RaptorCodeECC,32,single,1000,0,1000,0,3.539779013954103e-05,3.542318125255406e-05,7.082097139209509e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,32,random,1000,536,450,14,3.542324621230364e-05,3.489388059824705e-05,7.031712681055069e-05,0.5,1.0,0.536,0.45,0.986,"{'corrected': 536, 'detected': 450, 'undetected': 14}"
RaptorCodeECC,32,burst,1000,0,1000,0,3.820701013319194e-05,3.8286275696009397e-05,7.649328582920133e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
TurboECC,128,random,1000,0,1000,0,0.00012397664436139167,0.00013924882910214365,0.0002632254734635353,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CompositeECC,4,single,1000,0,1000,0,3.14599834382534e-07,4.026005044579506e-07,7.172003388404846e-07,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CompositeECC,4,burst,1000,0,1000,0,2.585647162050009e-07,2.7971132658421996e-07,5.382760427892208e-07,0.3333333333333333,2.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CompositeECC,4,double,1000,157,797,46,2.6781135238707065e-07,3.3641909249126914e-07,6.042304448783398e-07,0.3333333333333333,2.0,0.157,0.797,0.954,"{'corrected': 157, 'detected': 797, 'undetected': 46}"
CompositeECC,4,random,1000,898,101,1,3.2503833062946796e-07,3.6605680361390114e-07,6.91095134243369e-07,0.3333333333333333,2.0,0.898,0.101,0.999,"{'corrected': 898, 'detected': 101, 'undetected': 1}"
RaptorCodeECC,64,single,1000,0,1000,0,7.199629489332438e-05,6.494845659472048e-05,0.00013694475148804487,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,64,burst,1000,0,1000,0,6.344404700212181e-05,5.8925121324136856e-05,0.00012236916832625866,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,64,double,1000,9,768,223,7.026102137751877e-05,6.415942427702248e-05,0.00013442044565454127,0.5,1.0,0.009,0.768,0.777,"{'corrected': 9, 'detected': 768, 'undetected': 223}"
CompositeECC,8,single,1000,0,1000,0,2.396591007709503e-07,3.0885124579072e-07,5.485103465616703e-07,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,64,random,1000,306,653,41,7.031024200841785e-05,6.385994306765497e-05,0.00013417018507607282,0.5,1.0,0.306,0.653,0.959,"{'corrected': 306, 'detected': 653, 'undetected': 41}"
CompositeECC,8,burst,1000,0,1000,0,2.7553923428058625e-07,3.5023968666791917e-07,6.257789209485054e-07,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CompositeECC,8,double,1000,69,869,62,8.585264440625906e-07,3.672526217997074e-07,1.225779065862298e-06,0.5,1.0,0.069,0.869,0.938,"{'corrected': 69, 'detected': 869, 'undetected': 62}"
CompositeECC,16,single,1000,0,654,346,2.8092809952795505e-07,4.77195717394352e-07,7.581238169223071e-07,0.6666666666666666,0.5,0.0,0.654,0.654,"{'corrected': 0, 'detected': 654, 'undetected': 346}"
CompositeECC,8,random,1000,851,149,0,2.7359183877706527e-07,3.6274525336921216e-07,6.363370921462774e-07,0.5,1.0,0.851,0.149,1.0,"{'corrected': 851, 'detected': 149, 'undetected': 0}"
CompositeECC,16,double,1000,51,838,111,1.916999462991953e-07,3.9364490658044815e-07,5.853448528796435e-07,0.6666666666666666,0.5,0.051,0.838,0.889,"{'corrected': 51, 'detected': 838, 'undetected': 111}"
CompositeECC,16,burst,1000,0,752,248,2.1103047765791417e-07,3.5216822288930414e-07,5.631987005472183e-07,0.6666666666666666,0.5,0.0,0.752,0.752,"{'corrected': 0, 'detected': 752, 'undetected': 248}"
CompositeECC,16,random,1000,780,160,60,1.896945759654045e-07,3.7565990351140497e-07,5.653544794768095e-07,0.6666666666666666,0.5,0.78,0.16,0.94,"{'corrected': 780, 'detected': 160, 'undetected': 60}"
CompositeECC,32,single,1000,0,428,572,3.892183303833008e-07,6.50073867291212e-07,1.0392921976745128e-06,0.8,0.25,0.0,0.428,0.428,"{'corrected': 0, 'detected': 428, 'undetected': 572}"
CompositeECC,32,double,1000,25,639,336,2.5624316185712815e-07,4.5898370444774626e-07,7.152268663048745e-07,0.8,0.25,0.025,0.639,0.664,"{'corrected': 25, 'detected': 639, 'undetected': 336}"
CompositeECC,32,burst,1000,0,447,553,3.2284227199852466e-07,5.995261017233134e-07,9.223683737218381e-07,0.8,0.25,0.0,0.447,0.447,"{'corrected': 0, 'detected': 447, 'undetected': 553}"
CompositeECC,64,double,1000,16,391,593,3.199742641299963e-07,4.7306623309850695e-07,7.930404972285032e-07,0.8888888888888888,0.125,0.016,0.391,0.407,"{'corrected': 16, 'detected': 391, 'undetected': 593}"
CompositeECC,32,random,1000,649,152,199,3.379823174327612e-07,5.768858827650547e-07,9.148682001978159e-07,0.8,0.25,0.649,0.152,0.801,"{'corrected': 649, 'detected': 152, 'undetected': 199}"
CompositeECC,64,single,1000,0,235,765,3.834760282188654e-07,6.601558998227119e-07,1.0436319280415773e-06,0.8888888888888888,0.125,0.0,0.235,0.235,"{'corrected': 0, 'detected': 235, 'undetected': 765}"
CompositeECC,64,burst,1000,0,243,757,3.884604666382074e-07,6.817185785621404e-07,1.070179045200348e-06,0.8888888888888888,0.125,0.0,0.243,0.243,"{'corrected': 0, 'detected': 243, 'undetected': 757}"
CompositeECC,64,random,1000,491,144,365,2.626145724207163e-07,5.142814479768276e-07,7.76896020397544e-07,0.8888888888888888,0.125,0.491,0.144,0.635,"{'corrected': 491, 'detected': 144, 'undetected': 365}"
CompositeECC,128,single,1000,0,119,881,3.599023912101984e-07,6.367433816194534e-07,9.966457728296518e-07,0.9411764705882353,0.0625,0.0,0.119,0.119,"{'corrected': 0, 'detected': 119, 'undetected': 881}"
CompositeECC,128,double,1000,9,205,786,3.965969663113356e-07,6.299389060586691e-07,1.0265358723700047e-06,0.9411764705882353,0.0625,0.009,0.205,0.214,"{'corrected': 9, 'detected': 205, 'undetected': 786}"
CompositeECC,128,burst,1000,0,130,870,2.0731519907712937e-07,3.5385671071708205e-07,5.611719097942114e-07,0.9411764705882353,0.0625,0.0,0.13,0.13,"{'corrected': 0, 'detected': 130, 'undetected': 870}"
RaptorCodeECC,128,double,1000,4,767,229,0.0001479955294635147,0.00013239966100081802,0.0002803951904643327,0.5,1.0,0.004,0.767,0.771,"{'corrected': 4, 'detected': 767, 'undetected': 229}"
RaptorCodeECC,128,single,1000,0,1000,0,0.00014295665733516215,0.00013029705034568905,0.0002732537076808512,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RaptorCodeECC,128,burst,1000,0,1000,0,0.00014373183250427247,0.00012827245099470018,0.0002720042834989726,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CompositeECC,128,random,1000,221,149,630,2.8469180688261985e-07,4.802537150681019e-07,7.649455219507218e-07,0.9411764705882353,0.0625,0.221,0.149,0.37,"{'corrected': 221, 'detected': 149, 'undetected': 630}"
RaptorCodeECC,128,random,1000,114,832,54,0.0001419596946798265,0.00012670365069061517,0.0002686633453704417,0.5,1.0,0.114,0.832,0.946,"{'corrected': 114, 'detected': 832, 'undetected': 54}"
PrimarySecondaryECC,128,double,1000,0,785,215,0.00011555994290392846,0.006916447759256698,0.007032007702160627,1.0,0.0,0.0,0.785,0.785,"{'corrected': 0, 'detected': 785, 'undetected': 215}"
HammingSECDEDECC,64,random,1000,4,336,660,7.311261177528649e-05,7.525271968916058e-05,0.00014836533146444706,0.9142857142857143,0.09375,0.004,0.336,0.34,"{'corrected': 4, 'detected': 336, 'undetected': 660}"
AdaptiveECC,16,burst,1000,0,0,1000,1.8654898507520557e-05,1.9206327153369786e-05,3.7861225660890346e-05,0.8421052631578947,0.1875,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
SpatiallyCoupledLDPCECC,32,double,1000,22,781,197,3.232894616667181e-05,0.0007260426058201119,0.0007583715519867837,0.5,1.0,0.022,0.781,0.803,"{'corrected': 22, 'detected': 781, 'undetected': 197}"
BCHECC,16,random,1000,404,596,0,6.5437821904197335e-06,8.72232400579378e-05,9.376702224835753e-05,0.5161290322580645,0.9375,0.404,0.596,1.0,"{'corrected': 404, 'detected': 596, 'undetected': 0}"
ThreeDMemoryECC,16,random,1000,314,562,124,1.4919130713678897e-05,2.3000537999905646e-05,3.791966871358454e-05,0.64,0.5625,0.314,0.562,0.876,"{'corrected': 314, 'detected': 562, 'undetected': 124}"
HammingSECDEDECC,16,burst,1000,0,0,1000,1.6746316687203945e-05,1.7501647816970945e-05,3.424796450417489e-05,0.7619047619047619,0.3125,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
NonBinaryLDPCECC,4,random,1000,715,126,159,1.8763142870739102e-06,4.4956383062526585e-06,6.371952593326569e-06,0.5,1.0,0.715,0.126,0.841,"{'corrected': 715, 'detected': 126, 'undetected': 159}"
CRCECC,32,double,1000,26,699,275,3.41655439697206e-05,3.206612740177661e-05,6.623167137149721e-05,0.9696969696969697,0.03125,0.026,0.699,0.725,"{'corrected': 26, 'detected': 699, 'undetected': 275}"
FireCodeECC,16,burst,1000,0,875,125,1.8414556980133057e-06,7.922315504401923e-06,9.763771202415228e-06,0.6666666666666666,0.5,0.0,0.875,0.875,"{'corrected': 0, 'detected': 875, 'undetected': 125}"
SystemECC,128,burst,1000,0,1000,0,0.00016327101201750338,1.3353977119550108e-06,0.0001646064097294584,0.9411764705882353,0.0625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedSolomonECC,32,random,1000,5,995,0,1.402157114353031e-05,0.0002158195966621861,0.0002298411678057164,0.5161290322580645,0.9375,0.005,0.995,1.0,"{'corrected': 5, 'detected': 995, 'undetected': 0}"
ReedSolomonECC,32,single,1000,1000,0,0,1.3781030080281198e-05,0.00023608870059251786,0.00024986973067279907,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,4,single,1000,0,1000,0,6.142247002571821e-07,5.361564690247178e-07,1.1503811692819e-06,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ConcatenatedECC,8,double,1000,540,318,142,1.4557863352820277e-05,1.6132610733620822e-05,3.06904740864411e-05,0.47058823529411764,1.125,0.54,0.318,0.858,"{'corrected': 540, 'detected': 318, 'undetected': 142}"
ConvolutionalECC,8,double,1000,718,0,282,1.1807172326371074e-05,0.00014907666144426911,0.0001608838337706402,0.4,1.5,0.718,0.0,0.718,"{'corrected': 718, 'detected': 0, 'undetected': 282}"
CRCECC,8,burst,1000,0,200,800,9.263075655326248e-06,9.22470015939325e-06,1.84877758147195e-05,1.0,0.0,0.0,0.2,0.2,"{'corrected': 0, 'detected': 200, 'undetected': 800}"
FireCodeECC,4,random,1000,497,367,136,4.764101468026638e-07,1.3469303958117962e-06,1.82334054261446e-06,0.5714285714285714,0.75,0.497,0.367,0.864,"{'corrected': 497, 'detected': 367, 'undetected': 136}"
AdaptiveECC,16,single,1000,1000,0,0,1.845497894100845e-05,1.927933155093342e-05,3.7734310491941865e-05,0.7619047619047619,0.3125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BCHECC,32,random,1000,383,617,0,7.78372574131936e-06,8.114890579599887e-05,8.893263153731822e-05,0.5161290322580645,0.9375,0.383,0.617,1.0,"{'corrected': 383, 'detected': 617, 'undetected': 0}"
BCHECC,128,single,1000,1000,0,0,5.433100624941289e-06,6.636537925805896e-05,7.179847988300026e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ProductCodeECC,64,double,1000,51,944,5,6.555265898350626e-05,6.977442663628609e-05,0.00013532708561979234,0.5039370078740157,0.984375,0.051,0.944,0.995,"{'corrected': 51, 'detected': 944, 'undetected': 5}"
HammingSECDEDECC,128,single,1000,1000,0,0,0.00020527588750701397,0.00020716879575047642,0.0004124446832574904,0.9411764705882353,0.0625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CyclicECC,8,single,1000,537,0,463,2.8813628014177085e-06,2.1307496353983879e-07,3.094437764957547e-06,0.5333333333333333,0.875,0.537,0.0,0.537,"{'corrected': 537, 'detected': 0, 'undetected': 463}"
ThreeDMemoryECC,8,double,1000,134,672,194,9.826821158640087e-06,1.3588324887678027e-05,2.3415146046318114e-05,0.7272727272727273,0.375,0.134,0.672,0.806,"{'corrected': 134, 'detected': 672, 'undetected': 194}"
BurstErrorECC,32,random,1000,3,992,5,0.00010961139190476388,0.008077581911580638,0.008187193303485402,0.5,1.0,0.003,0.992,0.995,"{'corrected': 3, 'detected': 992, 'undetected': 5}"
ExtendedHammingECC,128,random,1000,0,695,305,0.00018763008015230297,0.0001900610710727051,0.0003776911512250081,0.9481481481481482,0.0546875,0.0,0.695,0.695,"{'corrected': 0, 'detected': 695, 'undetected': 305}"
ReedMullerECC,16,single,1000,436,0,564,2.5669401744380592e-05,0.00029820785019546745,0.00032387725193984803,1.0,0.0,0.436,0.0,0.436,"{'corrected': 436, 'detected': 0, 'undetected': 564}"
ConvolutionalECC,64,single,1000,1000,0,0,6.610517401713878e-05,0.0009980158531107009,0.0010641210271278396,0.48484848484848486,1.0625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
HammingSECDEDECC,32,single,1000,1000,0,0,3.887648088857532e-05,4.027538106311113e-05,7.915186195168645e-05,0.8421052631578947,0.1875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ReedMullerECC,16,burst,1000,0,406,594,2.9383132583461702e-05,0.0005031130003044381,0.0005324961328878998,0.5,1.0,0.0,0.406,0.406,"{'corrected': 0, 'detected': 406, 'undetected': 594}"
